,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
3872,Campbell's Soup I (Tomato),Print,Physical Art,277,Andy Warhol,Silkscreen,34.5 x 22.25 in,1968,1968,SAM 1985.13.10i,https://artcrimes.fbi.gov/nsaf/campbells-soup-i-tomato/CampbellsSoupITomato.jpg/@@images/image/thumb
3879,As the Lilly Among the Thorns,Print,Physical Art,964,Willie Suzuki,Lithograph,28 x 36 in,1968,1968,print; nude woman; reclining; Signed lower right; Artist's proof lower left,https://artcrimes.fbi.gov/nsaf/as-the-lilly-among-the-thorns/LilyThorns.gif/@@images/image/thumb
3988,Campbell's Soup I (Black Bean),Print,Physical Art,277,Andy Warhol,Silkscreen,34.5 x 22.25 in,1968,1968,SAM 1985.13.10i,https://artcrimes.fbi.gov/nsaf/campbells-soup-i-black-bean/CampbellsSoupIBlackBean.jpg/@@images/image/thumb
4011,A Room with a View,Paintings,Physical Art,819,Mark Lancaster,Oil on canvas,68 x 144 in,1968,1968,"Painting; Abstract; Singed and dated on the verso ""Lancaster 1968""; The canvases are in very poor condition. There are multiple areas of water stains on both canvases. Also dirt and scuff marks. Both are not framed",https://artcrimes.fbi.gov/nsaf/a-room-with-a-view/ARoomView.jpg/@@images/image/thumb
4050,Salute to Aviation (Corlett 63),Print,Physical Art,340,Roy Lichtenstein,Screenprint in colors,42.5 x 21.5 in,1968,1968,Print; Aviation; Signed and dated 'Roy Lichtenstein 1968' (lower center); numbered '131/135' (lower left),https://artcrimes.fbi.gov/nsaf/salute-to-aviation-corlett-63/SaluteAviationCorlett63.jpg/@@images/image/thumb
4243,27 Juillet 1968 I,Print,Physical Art,508,Pablo Picasso,Etching,5.75 x 8.75 in,1968,1968,print; horse; men; riding; walking; nude woman; cart; signed,https://artcrimes.fbi.gov/nsaf/27-juillet-1968-i/PicassoJuilliet.gif/@@images/image/thumb
52,Train Station,Paintings,Physical Art,964,S.C.,Oil on canvas,29 x 24 in,1969,1969,"painting; train station; building; train; signed lower right ""S.C.""",https://artcrimes.fbi.gov/nsaf/train-station/TrainStation.gif/@@images/image/thumb
176,Three Musketeers,Paintings,Physical Art,492,Pablo Picasso,Paint on watercolor paper,80.00 x 60.00 cm,1969,1969,"painting; signed Pablo Picasso, dated 2/21/1969",https://artcrimes.fbi.gov/nsaf/three-musketeers/ThreeMusketeers.gif/@@images/image/thumb
263,"Figure in Form of Musical Instrument #5 ""The Harp""",Sculpture,Figures,408,John Rood,Bronze,48 x 12.75 x 12 in,1969,1969,sculpture; modern art; musical instrument; John Rood logo on base with date 1969,https://artcrimes.fbi.gov/nsaf/figure-in-form-of-musical-instrument-5-the-harp/TheHarp.gif/@@images/image/thumb
525,1969 Mets World Series ring,Jewelry - Rings,Accessories,429,,Gold,,1969,1969,,https://artcrimes.fbi.gov/nsaf/1969-mets-world-series-ring/1969MetsWorldSeriesRing.jpg/@@images/image/thumb
767,The Complete Poems,Books,Physical Art,895,Elizabeth Bishop,Printed paper,23.00 cm,1969,1969,book; Kenyon College books can be identified by the following,https://artcrimes.fbi.gov/nsaf/the-complete-poems/seal-fbi.jpg/@@images/image/thumb
936,"Figure in Form of Musical Instrument #3 ""For Singing Beowulf""",Sculpture,Figures,408,John Rood,Bronze,43 x 12 x 10 in,1969,1969,sculpture; modern art; musical instrument; John Rood logo on base with date 1986,https://artcrimes.fbi.gov/nsaf/figure-in-form-of-musical-instrument-3-for-singing-beowulf/SingingBeowulf.gif/@@images/image/thumb
1007,La Femme Angora,Print,Physical Art,1033,Joan Miro,Etching with acquatint and carborundum printed in colors,Height,1969,1969,"signed in pencil with a dedication ""pour Hector""",https://artcrimes.fbi.gov/nsaf/la-femme-angora/LaFemmeAngora.gif/@@images/image/thumb
2702,Baroque Cathedral in Puglia,Paintings,Physical Art,819,"Caputo, Tonino",Casein tempera on paper,16 x 12.5 in,1969,1969,"Painting; Cathedral; Signed lower left ""Caputo."" Label on verso",https://artcrimes.fbi.gov/nsaf/baroque-cathedral-in-puglia/BaroqueCathedralPuglia.jpg/@@images/image/thumb
3270,"Figure in Form of Musical Instrument #6 ""Stock""",Sculpture,Figures,408,John Rood,Bronze,44 x 22 x 9 in,1969,1969,sculpture; modern art; musical instrument; John Rood logo on back of figure with date 1969,https://artcrimes.fbi.gov/nsaf/figure-in-form-of-musical-instrument-6-stock/Stock.gif/@@images/image/thumb
3620,The Apple Tree,Sculpture,Figures,238,Simon Yavitz,Azurite; Malachite; Gold,14 in,1969,1969,sculpture; tree; rock,https://artcrimes.fbi.gov/nsaf/the-apple-tree/AppleTree.gif/@@images/image/thumb
4055,Face (Tear & Sweat),Print,Physical Art,697,Tomio Kinoshita; Japan,Ink on paper,,1969,1969,print; Number 5/50,https://artcrimes.fbi.gov/nsaf/face-tear-sweat/seal-fbi.jpg/@@images/image/thumb
4143,The Experience | The Boxer,Paintings,Physical Art,1038,Benny Andrews,Mixed media painting,"33"" x 26"" (approximately)",1969,1969,Signed and dated on front lower left corner,https://artcrimes.fbi.gov/nsaf/the-experience-the-boxer/01038%20picture.jpg/@@images/image/thumb
4393,The Girl Looking Out at the Sea,Print,Physical Art,928,Joan Miro,Lithograph,54 x 36 in,1969,1969,Print; abstract art; modern art; woman; green; red; blue; black; Signed lower right corner; Number 58/75,https://artcrimes.fbi.gov/nsaf/the-girl-looking-out-at-the-sea/LookingSea.gif/@@images/image/thumb
4498,#9,Tapestry,Fabrics,658,Alexander Calder,,5 x 8 ft,1969,1969,tapestry; abstract art; circles; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/9/%239.gif/@@images/image/thumb
321,Portrait of Son (1970),Paintings,Physical Art,232,Otari Shiuk; Russia,Oil on canvas,36 x 28 in,1970,1970,painting; portrait; right facing; man; signed,https://artcrimes.fbi.gov/nsaf/portrait-of-son-1970/Son1970.gif/@@images/image/thumb
440,The Eye Bell,"drawing,watercolour",Physical Art,819,Dorothy Hood,Ink on paper,20 x 26 in,1970,1970,"Drawing; Abstract; Signed lower left ""Dorothy Hood""; There are some marks on the paper, but these are likely from the artist. There are a few spots where the paper has crinkled, but it is not noticeable. The frame is in very good condition (black plastic frame with glass)",https://artcrimes.fbi.gov/nsaf/the-eye-bell/TheEyeBell.jpg/@@images/image/thumb
1270,Longchamps,Watercolour Drawings,Physical Art,335,Salvador Dali,Pen and ink on paper,,1970,1970,drawing; face; surrealism; signed,https://artcrimes.fbi.gov/nsaf/longchamps/Longchamps.gif/@@images/image/thumb
1613,Young Spanish Peasant,Print,Physical Art,335,Pablo Picasso,Paper,,1970,1970,lithograph; man; hat; flower; Signed,https://artcrimes.fbi.gov/nsaf/young-spanish-peasant/YoungSpanishPeasant.gif/@@images/image/thumb
2891,Untitled (Self-Portrait of Rene Ricard),Watercolour Drawings,Physical Art,714,Rene Ricard,Pencil on paper,"Approximately 10"" x 14""",1970,1970,Signed and with personal dedication. Dated 1970. DE106,https://artcrimes.fbi.gov/nsaf/untitled-self-portrait-of-rene-ricard/Untitledartcrime.gif/@@images/image/thumb
3301,Two Heads,Print,Physical Art,697,Tomio Kinoshita; Japan,Ink on paper,,1970,1970,print; Number 23/50,https://artcrimes.fbi.gov/nsaf/two-heads/seal-fbi.jpg/@@images/image/thumb
3497,Hollywood Collects,Print,Physical Art,340,Ed Ruscha,Offset lithograph in colors,24 x 36 in,1970,1970,Print; Hollywood sign; Signed 'Ed Ruscha' (lower right); numbered 29/220 (lower left),https://artcrimes.fbi.gov/nsaf/hollywood-collects/HollywoodCollects.jpg/@@images/image/thumb
4417,Charging Buffalo,Sculpture,Figures,200,Gregory Perillo,Bronze,11 in,1970,1970,Sculpture; Buffalo,https://artcrimes.fbi.gov/nsaf/charging-buffalo/ChargingBuffalo.gif/@@images/image/thumb
454,"Red Nautilus, White Nautilus",Paintings,Physical Art,6,Alexander Calder,Gouache,73.12 x 108.12 cm,1971,1971,painting; abstract art; white; red; blue; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/red-nautilus-white-nautilus/Nautilus.gif/@@images/image/thumb
568,"Red Star, Blue Nautilus",Paintings,Physical Art,6,Alexander Calder,Gouache,73.75 x 108.12 cm,1971,1971,painting; abstract art; white; red; blue; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/red-star-blue-nautilus/RedStar.gif/@@images/image/thumb
1714,Tight Money USA,Sculpture,Figures,964,Tyler Ackerodi,Wood steel paint paper,35 x 21 x 8 in,1971,1971,sculpture; stars; stripes; money,https://artcrimes.fbi.gov/nsaf/tight-money-usa/TightMoney.gif/@@images/image/thumb
1890,Laurence Dreiband Untitled Painting of Three Palm Trees,Paintings,Physical Art,964,Laurence Dreiband,Oil and acrylic on canvas,50 x 60 in,1971,1971,painting; palm trees,https://artcrimes.fbi.gov/nsaf/laurence-dreiband-untitled-painting-of-three-palm-trees/PalmTrees.gif/@@images/image/thumb
2522,Ace of Spades,Print,Physical Art,738,Salvador Dali,Ink on paper with pencil signature,26 in x 20 in,1971,1971,"Edition 63/150, makers mark S. Dali",https://artcrimes.fbi.gov/nsaf/ace-of-spades/AceOfSpades.gif/@@images/image/thumb
2609,I Am,Paintings,Physical Art,964,Mary Elizabeth Bon Durant,Oil on canvas,18 x 28 in,1971,1971,painting; interior; room; African-American; man; woman,https://artcrimes.fbi.gov/nsaf/i-am/IAm.gif/@@images/image/thumb
3314,Reflector Shape,Sculpture,Figures,175,Wolfgang Pogzeba,Bronze,50 x 42 x 25 cm,1971,1971,"sculpture; abstract art; Signed on back ""Wolf Pogzeba '71""",https://artcrimes.fbi.gov/nsaf/reflector-shape/ReflectorShape.gif/@@images/image/thumb
3995,Distorted Whirlpool,Paintings,Physical Art,6,Alexander Calder,Gouache,108.12 x 73.75 cm,1971,1971,painting; abstract art; red; yellow; blue; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/distorted-whirlpool/DistortedWhirlpool.gif/@@images/image/thumb
4310,The Old Man,Watercolour Drawings,Physical Art,964,Jessie James,Pencil on paper,36 x 24 in,1971,1971,drawing; portrait; old man; standing; suspenders,https://artcrimes.fbi.gov/nsaf/the-old-man/TheOldMan.gif/@@images/image/thumb
4332,Thirteen Balloons,Paintings,Physical Art,6,Alexander Calder,Gouache,108.12 x 73.75 cm,1971,1971,painting; abstract art; circles; red; black; yellow; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/thirteen-balloons/ThirteenBalloons.gif/@@images/image/thumb
112,Moonstone,"drawing,watercolour",Physical Art,964,Judith M. Craig,Pencil on paper,11 x 13 in,1972,1972,"drawing; signed lower right ""Moonstone, April 1972""",https://artcrimes.fbi.gov/nsaf/moonstone/Moonstone.gif/@@images/image/thumb
631,Old Man,"drawing,watercolour",Physical Art,861,Munoz,Pencil on paper,23 x 16.5 in,1972,1972,drawing; portrait; signed,https://artcrimes.fbi.gov/nsaf/old-man-id-021485/OldMan021485.jpg/@@images/image/thumb
713,Reflections,Paintings,Physical Art,605,Margaret Keane,Oil on canvas,24 x 18 in,1972,1972,"painting; portrait; right facing; woman; brunette; foliage; Signed lower right ""MDH/ KEANE '72""",https://artcrimes.fbi.gov/nsaf/reflections/Reflections.gif/@@images/image/thumb
1470,Paris - Chez La Mere Catherine,Paintings,Physical Art,876,Arbit Blatas,Oil on carton,39.00 x 81.00 cm,1972,1972,painting; impressionism; interior; tables; chairs; men; women; unsigned,https://artcrimes.fbi.gov/nsaf/paris-chez-la-mere-catherine/ChezLaMereCatherine.gif/@@images/image/thumb
1958,Mao,Print,Physical Art,1014,Andy Warhol,Screenprint,36 x 36 in,1972,1972,print; Mao Zedong; man; Chinese; portrait; Edition #53/250 (signed; numbered on the reverse),https://artcrimes.fbi.gov/nsaf/mao/Mao.gif/@@images/image/thumb
2030,Phaeton II,Sculpture,Figures,563,Donald Harcourt DeLue,Bronze,28 in,1972,1972,sculpture; nude man; signed,https://artcrimes.fbi.gov/nsaf/phaeton-ii/Phaeton2.gif/@@images/image/thumb
2047,Interior,Print,Physical Art,286,Richard Artschwager,Screenprint on paper,33.5 x 41 inches (diptych); 41 x 48 (framed),1972,1972,Original hand-signed and number. Signature is in the lower right corner.,https://artcrimes.fbi.gov/nsaf/interior/Interior.jpg/@@images/image/thumb
2258,Portrait of Son (1972),Paintings,Physical Art,232,Otari Shiuk; Russia,Oil on canvas,30 x 24 in,1972,1972,painting; portrait; left facing; man; signed,https://artcrimes.fbi.gov/nsaf/portrait-of-son-1972/Son1972.gif/@@images/image/thumb
2887,Jack Benny (Roundup Cover Art),Paintings,Physical Art,80,Raul Rossell,Watercolor on paper,14 x 11 in,1972,1972,"painting, Jack Benny; caricature, signed next to figure's leg",https://artcrimes.fbi.gov/nsaf/jack-benny-roundup-cover-art/JackBenny.gif/@@images/image/thumb
2951,Deux Mousquetaires Devant un Verre (Two Musketeers),"drawing,watercolour",Physical Art,348,Pablo Picasso,Ink; chalk; carton,11 x 8.5 in,1972,1972,"drawing; modern art; men; two; hats; mustache; glass; Signed ""Picasso"" and dated ""28.4.72"" in lower left",https://artcrimes.fbi.gov/nsaf/deux-mousquetaires-devant-un-verre-two-musketeers/TwoMusketeers.gif/@@images/image/thumb
3801,Canal Light,Paintings,Physical Art,809,Gerhardt Miller,Egg tempera,20.75 x 27 in,1972,1972,painting; landscape; water; tree; lighthouse; Signed lower left,https://artcrimes.fbi.gov/nsaf/canal-light/Canal%20Light.gif/@@images/image/thumb
3812,Elitch Gardens Theater,Paintings,Physical Art,80,Raul Rossell,Watercolor on paper,14 x 11 in,1972,1972,painting; Christmas; tree; movie,https://artcrimes.fbi.gov/nsaf/elitch-gardens-theater/ElitchGardenTheater.gif/@@images/image/thumb
3839,Gottfried von Einem (Composer),Paintings,Physical Art,876,Arbit Blatas,Oil on carton,,1972,1972,painting; portrait; left facing; man; profile; beard; On upper left corner inscription from the composer reading,https://artcrimes.fbi.gov/nsaf/gottfried-von-einem-composer/GottfriedVonEinem.gif/@@images/image/thumb
4210,McGovern,Print,Physical Art,482,Robert Rauschenberg,Lithograph print,41 1/4 x 29 5/8 in,1972,1972,,https://artcrimes.fbi.gov/nsaf/mcgovern/McGovern%20%281%29.jpg/@@images/image/thumb
4357,The Happy Orange Ginnt,Paintings,Physical Art,1031,James Rizzi,Oil on canvas acrylic,50 3/8 x 36 3/8 in,1972,1972,"painting; modern art; portrait; full face; man; bird; ""Rizzi"" lower left",https://artcrimes.fbi.gov/nsaf/the-happy-orange-ginnt/OrangeGinnt.gif/@@images/image/thumb
203,"Female Model Seated in Wicker Chair, Legs Crossed","drawing,watercolour",Physical Art,569,Philip Pearlstein,Wash,30.25 x 22.5 in,1973,1973,drawing; nude woman; chair; sitting; signed,https://artcrimes.fbi.gov/nsaf/female-model-seated-in-wicker-chair-legs-crossed/LegsCrossed.gif/@@images/image/thumb
513,1973 Mets NL Champs Manager Ring,Jewelry - Rings,Accessories,429,,Gold,,1973,1973,,https://artcrimes.fbi.gov/nsaf/1973-mets-nl-champs-manager-ring/1973MetsNLChampsManagerRing.jpg/@@images/image/thumb
579,Flying Colors of South America,Paintings,Physical Art,6,Alexander Calder,Gouache,,1973,1973,painting; abstract art; black; orange; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/flying-colors-of-south-america/FlyingColors.gif/@@images/image/thumb
2528,No No Nanette (Roundup Cover Art),Paintings,Physical Art,80,Raul Rossell,Watercolor on paper,14 x 11 in,1973,1973,"painting, Don Ameche; Evelyn Keyes; Swen Swenson; Lainie Nelson; caricature, signed lower right",https://artcrimes.fbi.gov/nsaf/no-no-nanette-roundup-cover-art/NoNoNanette.gif/@@images/image/thumb
2631,Seated Woman,"drawing,watercolour",Physical Art,861,Raul Anguiano,Chalk and oil pastel on paper,25.75 x 20 .25 in,1973,1973,drawing; portrait; signed and dated in lower left,https://artcrimes.fbi.gov/nsaf/seated-woman-id-021490/SeatedWoman.jpg/@@images/image/thumb
2898,My Label,Photographs,Physical Art,963,Imogen Cunningham,,,1973,1973,photograph; signed,https://artcrimes.fbi.gov/nsaf/my-label/seal-fbi.jpg/@@images/image/thumb
3787,Bouquet de Giroflees,Paintings,Physical Art,,Marc Chagall,"Oil, tempura and gouache on canvas","24 x 20 in, unframed; 31 x 28 in, framed",1973,1973,,https://artcrimes.fbi.gov/nsaf/bouquet-de-giroflees/BouquetGiroflees.gif/@@images/image/thumb
3944,Double Crayon Drawing on Letterhead,"drawing,watercolour",Physical Art,335,Joan Miro,Crayon on paper,,1973,1973,drawing; abstract art; blue; Signed; double sided,https://artcrimes.fbi.gov/nsaf/double-crayon-drawing-on-letterhead/DoubleCrayonDrawingOnLetterhead.gif/@@images/image/thumb
4075,Trace Juana,Print,Physical Art,928,Joan Miro,Lithograph,30 x 48 in,1973,1973,print; abstract art; gray; white; blue; green; signed right hand border; Number 88/99,https://artcrimes.fbi.gov/nsaf/trace-juana/TraceJuana.gif/@@images/image/thumb
430,Picasso: Un Billet pour la Gloire,Print,Physical Art,945,Salvador Dali,Hand coloring on BFK Rives wove paper.,Unframed dimensions,1974,1974,"From the French-language edition of 195. Published by Transworld Art, New York. Transworld blindstamp lower left corner. Signed and numbered 'F111/195'",https://artcrimes.fbi.gov/nsaf/picasso-un-billet-pour-la-gloire/PicassoUnBilletGloire.gif/@@images/image/thumb
460,Young Star and Moon,Paintings,Physical Art,6,Alexander Calder,Gouache,73.75 x 108.12 cm,1974,1974,painting; modern art; star; moon; face; signed and dated lower right,https://artcrimes.fbi.gov/nsaf/young-star-and-moon/YoungStar.gif/@@images/image/thumb
586,Replica Lunar Module of Neil Armstrong,"sports,collectibles",,946,Cartier,Gold,"5"" height x 4.5"" square",1974,1974,Label on side.,https://artcrimes.fbi.gov/nsaf/replica-lunar-module-of-neil-armstrong/ReplicaLunarModuleNeilArmstrong.jpg/@@images/image/thumb
689,Scarecrow,Paintings,Physical Art,830,Donald Nield,Oil on canvas,"52"" x 60""",1974,1974,,https://artcrimes.fbi.gov/nsaf/scarecrow/00830_picture_2.jpg/@@images/image/thumb
1127,Homage to Lincoln,Print,Physical Art,499,Salvador Dali,Paper,18 x 24 in,1974,1974,lithograph; surrealism; figures; woman; wing; Signed lower right; Number 142/150,https://artcrimes.fbi.gov/nsaf/homage-to-lincoln/HomageToLincoln.gif/@@images/image/thumb
1184,Noreen,Paintings,Physical Art,605,Margaret Keane,Oil on canvas,30 x 24 in,1974,1974,"painting; portrait; full face; girl; brunette; pigtails; striped shirt; Signed upper right ""MDH/ Keane/ 1974""",https://artcrimes.fbi.gov/nsaf/noreen/Noreen.gif/@@images/image/thumb
1286,Two White Stars,Paintings,Physical Art,6,Alexander Calder,Gouache,73.75 x 108.12 cm,1974,1974,painting; modern art; stars; Signed and dated lower right,https://artcrimes.fbi.gov/nsaf/two-white-stars/TwoWhiteStars.gif/@@images/image/thumb
1534,1974 All Star Game Manager Ring,Jewelry - Rings,Accessories,429,,Gold,,1974,1974,Larry Berra,https://artcrimes.fbi.gov/nsaf/1974-all-star-game-manager-ring/1974AllStarGameManagerRing.jpg/@@images/image/thumb
